data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
02/01/2021;sábado;15:28:00;3 - Acidente com Danos Materiais;511;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;15:47:00;3 - Acidente com Danos Materiais;513,5;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;16:42:00;3 - Acidente com Danos Materiais;28;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;17:30:00;3 - Acidente com Danos Materiais;58,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;17:35:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
02/01/2021;sábado;17:59:00;3 - Acidente com Danos Materiais;546;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;18:35:00;3 - Acidente com Danos Materiais;503,4;BR-116/SP;Sul;Capotamento;
02/01/2021;sábado;18:43:00;3 - Acidente com Danos Materiais;548,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;18:45:00;3 - Acidente com Danos Materiais;339,9;BR-116/SP;Norte;Choque - Talude;
02/01/2021;sábado;18:54:00;3 - Acidente com Danos Materiais;548,68;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;18:58:00;3 - Acidente com Danos Materiais;551,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;19:18:00;3 - Acidente com Danos Materiais;515;BR-116/SP;Norte;Capotamento;
02/01/2021;sábado;20:06:00;3 - Acidente com Danos Materiais;549,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;20:16:00;2 - Acidente com VITIMA;489;BR-116/SP;Sul;Capotamento;
02/01/2021;sábado;20:50:00;2 - Acidente com VITIMA;26,9;BR-116/PR;Sul;Saida de Pista;
02/01/2021;sábado;21:08:00;3 - Acidente com Danos Materiais;13,1;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;22:26:00;3 - Acidente com Danos Materiais;43,3;BR-116/PR;Sul;Capotamento;
02/01/2021;sábado;23:20:00;2 - Acidente com VITIMA;390,5;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;23:33:00;3 - Acidente com Danos Materiais;38,4;BR-116/PR;Sul;Tombamento;
02/01/2021;sábado;23:54:00;3 - Acidente com Danos Materiais;488,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;01:56:00;3 - Acidente com Danos Materiais;340;BR-116/SP;Norte;Capotamento;
03/01/2021;domingo;06:10:00;3 - Acidente com Danos Materiais;489,1;BR-116/SP;Sul;Capotamento;
03/01/2021;domingo;06:31:00;2 - Acidente com VITIMA;488,9;BR-116/SP;Sul;Capotamento;
03/01/2021;domingo;12:33:00;2 - Acidente com VITIMA;523,4;BR-116/SP;Sul;Queda de Moto;
03/01/2021;domingo;13:06:00;3 - Acidente com Danos Materiais;509;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;13:08:00;3 - Acidente com Danos Materiais;506;BR-116/SP;Norte;Capotamento;
03/01/2021;domingo;13:30:00;3 - Acidente com Danos Materiais;509;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;13:34:00;3 - Acidente com Danos Materiais;470;BR-116/SP;Sul;Saida de Pista;
03/01/2021;domingo;13:39:00;3 - Acidente com Danos Materiais;296;BR-116/SP;Norte;Engavetamento;
03/01/2021;domingo;14:26:00;3 - Acidente com Danos Materiais;0,2;BR-116/PR;Sul;Capotamento;
03/01/2021;domingo;15:06:00;3 - Acidente com Danos Materiais;481,9;BR-116/SP;Sul;Colisão Lateral;
03/01/2021;domingo;15:14:00;3 - Acidente com Danos Materiais;565,1;BR-116/SP;Sul;Saida de Pista;
03/01/2021;domingo;16:05:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Capotamento;
03/01/2021;domingo;16:08:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;16:35:00;3 - Acidente com Danos Materiais;58,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;16:40:00;3 - Acidente com Danos Materiais;38,5;BR-116/PR;Sul;Saida de Pista;
03/01/2021;domingo;16:58:00;3 - Acidente com Danos Materiais;308;BR-116/SP;Norte;Engavetamento;
03/01/2021;domingo;17:21:00;3 - Acidente com Danos Materiais;39,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;17:23:00;2 - Acidente com VITIMA;39,3;BR-116/PR;Sul;Colisão Lateral;
03/01/2021;domingo;17:49:00;3 - Acidente com Danos Materiais;26,15;BR-116/PR;Norte;Saida de Pista;
03/01/2021;domingo;18:22:00;3 - Acidente com Danos Materiais;336;BR-116/SP;Norte;Colisão Traseira;
03/01/2021;domingo;18:34:00;3 - Acidente com Danos Materiais;39,2;BR-116/PR;Sul;Capotamento;
03/01/2021;domingo;18:35:00;2 - Acidente com VITIMA;537,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;18:37:00;3 - Acidente com Danos Materiais;42,2;BR-116/PR;Sul;Choque - Poste;
03/01/2021;domingo;18:45:00;3 - Acidente com Danos Materiais;548,7;BR-116/SP;Sul;Saida de Pista;
03/01/2021;domingo;18:46:00;3 - Acidente com Danos Materiais;504,6;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;18:56:00;3 - Acidente com Danos Materiais;26,3;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
03/01/2021;domingo;19:17:00;2 - Acidente com VITIMA;38,4;BR-116/PR;Sul;Capotamento;
03/01/2021;domingo;20:02:00;2 - Acidente com VITIMA;301,8;BR-116/SP;Norte;Queda de Moto;
03/01/2021;domingo;21:40:00;2 - Acidente com VITIMA;19,9;BR-116/PR;Norte;Capotamento;
03/01/2021;domingo;21:49:00;3 - Acidente com Danos Materiais;515,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/01/2021;segunda-feira;04:09:00;2 - Acidente com VITIMA;339,6;BR-116/SP;Sul;Capotamento;
04/01/2021;segunda-feira;12:20:00;3 - Acidente com Danos Materiais;426,6;BR-116/SP;Norte;Colisão Lateral;
04/01/2021;segunda-feira;12:52:00;3 - Acidente com Danos Materiais;518,05;BR-116/SP;Sul;Saida de Pista;
04/01/2021;segunda-feira;15:13:00;2 - Acidente com VITIMA;550,4;BR-116/SP;Norte;Tombamento;
04/01/2021;segunda-feira;19:31:00;2 - Acidente com VITIMA;7,9;BR-116/CW;Norte;Engavetamento;
05/01/2021;terça-feira;00:33:00;3 - Acidente com Danos Materiais;0,2;BR-116/PR;Sul;Tombamento;
05/01/2021;terça-feira;07:25:00;2 - Acidente com VITIMA;324;BR-116/SP;Norte;Queda de Moto;
05/01/2021;terça-feira;08:25:00;2 - Acidente com VITIMA;278,5;BR-116/SP;Sul;Queda de Moto;
05/01/2021;terça-feira;08:39:00;3 - Acidente com Danos Materiais;293,3;BR-116/SP;Norte;Colisão Lateral;
05/01/2021;terça-feira;10:33:00;3 - Acidente com Danos Materiais;57;BR-116/PR;Sul;Colisão Traseira;
05/01/2021;terça-feira;13:52:00;3 - Acidente com Danos Materiais;521;BR-116/SP;Sul;Saida de Pista;
05/01/2021;terça-feira;14:59:00;3 - Acidente com Danos Materiais;274;BR-116/SP;Norte;Colisão Traseira;
05/01/2021;terça-feira;15:33:00;2 - Acidente com VITIMA;384;BR-116/SP;Norte;Capotamento;
05/01/2021;terça-feira;16:40:00;3 - Acidente com Danos Materiais;67,6;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
05/01/2021;terça-feira;16:41:00;2 - Acidente com VITIMA;509,8;BR-116/SP;Norte;Capotamento;
05/01/2021;terça-feira;16:46:00;3 - Acidente com Danos Materiais;503,9;BR-116/SP;Norte;Saida de Pista;
05/01/2021;terça-feira;16:52:00;3 - Acidente com Danos Materiais;272;BR-116/SP;Norte;Colisão Traseira;
05/01/2021;terça-feira;16:59:00;3 - Acidente com Danos Materiais;65,7;BR-116/PR;Sul;Colisão Traseira;
05/01/2021;terça-feira;18:37:00;3 - Acidente com Danos Materiais;566,8;BR-116/SP;Sul;Saida de Pista;
05/01/2021;terça-feira;18:48:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
05/01/2021;terça-feira;20:34:00;3 - Acidente com Danos Materiais;555,3;BR-116/SP;Sul;Colisão Lateral;
05/01/2021;terça-feira;21:55:00;3 - Acidente com Danos Materiais;271;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
05/01/2021;terça-feira;22:21:00;3 - Acidente com Danos Materiais;14,07;BR-116/PR;Norte;Saida de Pista;
05/01/2021;terça-feira;23:09:00;2 - Acidente com VITIMA;548,7;BR-116/SP;Sul;Saida de Pista;
06/01/2021;quarta-feira;03:04:00;3 - Acidente com Danos Materiais;467;BR-116/SP;Norte;Saida de Pista;
06/01/2021;quarta-feira;03:31:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Norte;Saida de Pista;
06/01/2021;quarta-feira;05:43:00;3 - Acidente com Danos Materiais;61,3;BR-116/PR;Sul;Colisão Lateral;
06/01/2021;quarta-feira;06:22:00;3 - Acidente com Danos Materiais;44,05;BR-116/PR;Sul;Saida de Pista;
06/01/2021;quarta-feira;08:42:00;3 - Acidente com Danos Materiais;400;BR-116/SP;Norte;Colisão Traseira;
06/01/2021;quarta-feira;13:24:00;2 - Acidente com VITIMA;356;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/01/2021;quarta-feira;16:00:00;3 - Acidente com Danos Materiais;331;BR-116/SP;Norte;Saida de Pista;
06/01/2021;quarta-feira;16:32:00;2 - Acidente com VITIMA;297;BR-116/SP;Norte;Capotamento;
06/01/2021;quarta-feira;19:38:00;3 - Acidente com Danos Materiais;272,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/01/2021;quinta-feira;00:02:00;3 - Acidente com Danos Materiais;329,9;BR-116/SP;Norte;Colisão Traseira;
07/01/2021;quinta-feira;10:30:00;2 - Acidente com VITIMA;281;BR-116/SP;Sul;Engavetamento;
07/01/2021;quinta-feira;12:07:00;3 - Acidente com Danos Materiais;280;BR-116/SP;Sul;Colisão Traseira;
07/01/2021;quinta-feira;13:56:00;3 - Acidente com Danos Materiais;545,5;BR-116/SP;Sul;Tombamento;
07/01/2021;quinta-feira;16:34:00;3 - Acidente com Danos Materiais;516;BR-116/SP;Norte;Colisão Traseira;
07/01/2021;quinta-feira;19:45:00;3 - Acidente com Danos Materiais;539;BR-116/SP;Sul;Colisão Lateral;
07/01/2021;quinta-feira;20:30:00;3 - Acidente com Danos Materiais;54,2;BR-116/PR;Norte;Colisão Traseira;
07/01/2021;quinta-feira;22:17:00;3 - Acidente com Danos Materiais;311,4;BR-116/SP;Norte;Colisão Lateral;
08/01/2021;sexta-feira;09:42:00;3 - Acidente com Danos Materiais;434,2;BR-116/SP;Sul;Saida de Pista;
08/01/2021;sexta-feira;09:53:00;3 - Acidente com Danos Materiais;283;BR-116/SP;Norte;Engavetamento;
08/01/2021;sexta-feira;11:18:00;3 - Acidente com Danos Materiais;515;BR-116/SP;Norte;Colisão Lateral;
08/01/2021;sexta-feira;11:35:00;3 - Acidente com Danos Materiais;541;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;11:57:00;1 - Acidente com Vitima Fatal;289,2;BR-116/SP;Sul;Colisão Traseira;1
08/01/2021;sexta-feira;13:20:00;3 - Acidente com Danos Materiais;514;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;13:46:00;3 - Acidente com Danos Materiais;549;BR-116/SP;Norte;Saida de Pista;
08/01/2021;sexta-feira;14:50:00;2 - Acidente com VITIMA;315,4;BR-116/SP;Sul;Capotamento;
08/01/2021;sexta-feira;14:57:00;3 - Acidente com Danos Materiais;553;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;15:09:00;3 - Acidente com Danos Materiais;511;BR-116/SP;Norte;Choque - Talude;
08/01/2021;sexta-feira;15:13:00;3 - Acidente com Danos Materiais;14;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;15:26:00;3 - Acidente com Danos Materiais;522,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;15:33:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
08/01/2021;sexta-feira;15:35:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;15:42:00;3 - Acidente com Danos Materiais;42,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;16:01:00;3 - Acidente com Danos Materiais;548,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;16:14:00;3 - Acidente com Danos Materiais;45,1;BR-116/PR;Sul;Choque - Suporte de Sinalização;
08/01/2021;sexta-feira;16:25:00;3 - Acidente com Danos Materiais;565,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;16:27:00;2 - Acidente com VITIMA;565,4;BR-116/SP;Sul;Colisão Traseira;
08/01/2021;sexta-feira;16:44:00;3 - Acidente com Danos Materiais;504,8;BR-116/SP;Sul;Colisão Traseira;
08/01/2021;sexta-feira;16:50:00;3 - Acidente com Danos Materiais;7,8;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;17:16:00;3 - Acidente com Danos Materiais;541,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;17:28:00;3 - Acidente com Danos Materiais;67,1;BR-116/PR;Norte;Saida de Pista;
08/01/2021;sexta-feira;18:02:00;2 - Acidente com VITIMA;284,6;BR-116/SP;Sul;Atropelamento - Andarilho;
08/01/2021;sexta-feira;18:00:00;2 - Acidente com VITIMA;489;BR-116/SP;Sul;Capotamento;
08/01/2021;sexta-feira;18:28:00;3 - Acidente com Danos Materiais;564,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;18:37:00;3 - Acidente com Danos Materiais;7;BR-116/PR;Sul;Colisão Traseira;
08/01/2021;sexta-feira;18:43:00;3 - Acidente com Danos Materiais;481;BR-116/SP;Sul;Saida de Pista;
08/01/2021;sexta-feira;20:08:00;3 - Acidente com Danos Materiais;44,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;20:45:00;3 - Acidente com Danos Materiais;505,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;20:54:00;2 - Acidente com VITIMA;567,5;BR-116/SP;Sul;Choque - Elemento de Drenagem;
08/01/2021;sexta-feira;23:43:00;3 - Acidente com Danos Materiais;272,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/01/2021;sexta-feira;23:47:00;2 - Acidente com VITIMA;269,4;BR-116/SP;Norte;Atropelamento - Outros;
08/01/2021;sexta-feira;23:53:00;3 - Acidente com Danos Materiais;45,5;BR-116/PR;Sul;Capotamento;
09/01/2021;sábado;02:07:00;3 - Acidente com Danos Materiais;3;BR-116/PR;Norte;Saida de Pista;
09/01/2021;sábado;05:33:00;3 - Acidente com Danos Materiais;395,5;BR-116/SP;Norte;Capotamento;
09/01/2021;sábado;13:01:00;2 - Acidente com VITIMA;284,1;BR-116/SP;Norte;Atropelamento - Ciclista;
09/01/2021;sábado;13:35:00;2 - Acidente com VITIMA;488,8;BR-116/SP;Sul;Capotamento;
09/01/2021;sábado;13:48:00;3 - Acidente com Danos Materiais;481,5;BR-116/SP;Norte;Saida de Pista;
